"","deployment","room","participant_id","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"2512","CM","residential","402","pm10",3153,3048,3392,82.476,-0.00964425254949789,2.47312010932172e-06,4541.379,FALSE,130538.169,344
"2513","CM","residential","402","pm10",3516,3484,3548,32.833,-0.0474267437257881,4.35336781674934e-07,274.674,TRUE,119764.632,64
"2514","CM","residential","402","pm10",3769,3760,3914,48.383,-0.00965463134629458,1.82712197712901e-06,2205.669,TRUE,119764.632,154
"2515","CM","residential","402","pm10",3978,3930,4165,59.586,-0.0123845635935362,2.30514001896797e-07,3078.002,FALSE,130538.169,235
"2516","CM","residential","402","pm10",4240,4201,4531,88.761,-0.00930662578600615,4.85298277565346e-06,6161.865,FALSE,130538.169,330
"2517","CM","residential","402","pm10",5596,5591,5633,66.362,-0.0445686220361693,4.28432390883804e-06,716.465,FALSE,130538.169,42
"2518","CM","residential","402","pm10",6367,6347,6409,21.921,-0.00205866811764119,2.97986106253726e-07,315.73,TRUE,119764.632,62
"2519","CM","residential","402","pm10",6567,6527,6586,14.968,-0.0183907283319887,2.04123564530628e-06,166.631,TRUE,119764.632,59
"2520","CM","residential","402","pm10",7921,7906,7973,28.406,-0.0254168084388982,4.6886105555959e-06,408.95,TRUE,119764.632,67
"2521","CM","residential","402","pm10",8169,8149,8468,130.817,-0.00813468280326511,5.34064109146052e-07,8289.947,FALSE,130538.169,319
"2522","CM","residential","402","pm10",9508,9434,9522,20.292,-0.038487672682121,2.26907673349947e-06,119.911,TRUE,119764.632,88
"2523","CM","residential","402","pm10",9716,9701,9836,73.241,-0.0237325761477975,3.12013007032157e-06,2542.48,TRUE,119764.632,135
"2524","CM","residential","402","pm10",10903,10721,11073,58.732,-0.00745928112192162,4.11513925158871e-06,3848.902,FALSE,130538.169,352
"2525","CM","residential","402","pm10",11152,11146,11295,43.438,-0.00994855050454453,3.21232072695063e-06,1975.324,FALSE,130538.169,149
"2526","CM","residential","402","pm10",12140,12061,12234,282.601,-0.041491827540402,1.7251237848754e-06,5262.882,TRUE,119764.632,173
"2527","CM","residential","402","pm10",12382,12030,12693,171.424,-0.0109617647354818,3.94555450858327e-06,13100.332,FALSE,130538.169,663
"2528","CM","residential","402","pm10",14848,14819,14865,22.256,-0.0352124065568511,1.43035945195378e-06,193.528,TRUE,119764.632,46
"2529","CM","residential","402","pm10",15050,15033,15067,16.397,-0.058353644123411,3.15420168737487e-06,103.276,TRUE,119764.632,34
"2530","CM","residential","402","pm10",16464,16445,16591,34.027,-0.00942541434172481,2.33779427360651e-06,1980.688,TRUE,119764.632,146
"2531","CM","residential","402","pm10",17936,17664,18074,90.35,-0.0260755741686135,2.68712603993751e-06,2829.513,TRUE,119764.632,410
"2532","CM","residential","402","pm10",18189,18171,18338,127.336,-0.0294662643778429,2.83057192107663e-06,3641.102,TRUE,119764.632,167
"2533","CM","residential","402","pm10",19152,19072,19185,47.157,-0.0578802050663766,4.54097942544219e-06,525.725,TRUE,119764.632,113
"2534","CM","residential","402","pm10",19358,19340,19376,35.602,-0.108522548213264,3.11366716991646e-06,260.687,TRUE,119764.632,36
"2535","CM","residential","402","pm10",19664,19648,19748,34.421,-0.0318508596425539,9.60548972633043e-07,990.955,TRUE,119764.632,100
"2536","CM","residential","402","pm10",20546,20521,20683,96.43,-0.0272749706848711,1.15556180298117e-06,3055.865,TRUE,119764.632,162
"2537","CM","residential","402","pm10",21918,21905,21936,15.091,-0.0459832095760612,4.99713052172399e-06,141.891,TRUE,119764.632,31
"2538","CM","residential","402","pm10",22121,22091,22225,38.198,-0.0213368382384131,1.67425213541608e-06,1344.534,TRUE,119764.632,134
"2539","CM","residential","402","pm10",22355,22324,22365,13.103,-0.0679732042304805,2.25716056480976e-06,70.596,TRUE,119764.632,41
"2540","IB","residential","502","pm1",378,296,434,19.47,-0.00467389825163325,1.13299093067586e-06,879.301,FALSE,99903.081,138
"2541","IB","residential","502","pm1",2146,2142,2191,62.654,-0.0629866953195539,4.23099491994735e-06,872.415,TRUE,43597.721,49
"2542","IB","residential","502","pm1",3226,3197,3393,49.938,-0.00522287632287715,1.58868575060549e-06,4118.6,FALSE,99903.081,196
"2543","IB","residential","502","pm1",4431,4425,4458,16.493,-0.00089380197985988,6.67943791558065e-07,386.125,FALSE,99903.081,33
"2544","IB","residential","502","pm1",5301,5280,5356,19.434,-0.0063047607505804,1.05178090337838e-06,831.26,FALSE,99903.081,76
"2545","IB","residential","502","pm1",6086,5897,6196,27.009,-0.00406981568966511,3.21083678175997e-06,2182.503,FALSE,99903.081,299
"2546","IB","residential","502","pm1",8623,8594,8945,62.883,-0.00530280141475055,4.64327691524024e-06,8407.033,FALSE,99903.081,351
"2547","IB","residential","502","pm1",11089,11076,11199,19.593,-0.00356994308066726,1.86674188281549e-06,1576.21,FALSE,99903.081,123
"2548","IB","residential","502","pm1",11316,11288,11413,30.472,-0.00959508975984339,1.58184749005377e-06,1710.167,FALSE,99903.081,125
"2549","IB","residential","502","pm1",11903,11862,11945,18.734,-0.0235884178598789,5.41007503910088e-06,519.053,TRUE,43597.721,83
"2550","IB","residential","502","pm1",12499,12469,12584,15.463,-0.00370777741927547,3.21807785000357e-09,1138.377,FALSE,99903.081,115
"2551","IB","residential","502","pm1",12704,12667,12747,16.314,-0.00467461913160772,8.27183094235004e-07,565.425,FALSE,99903.081,80
"2552","IB","residential","502","pm25",378,302,424,19.47,-0.00465366072022133,5.31606964303269e-07,741.09,FALSE,108267.935,122
"2553","IB","residential","502","pm25",3226,3199,3361,49.938,-0.0057333611948271,3.92792722180273e-06,3543.831,FALSE,108267.935,162
"2554","IB","residential","502","pm25",5301,5282,5332,19.434,-0.00636505762415056,7.73064941725248e-08,509.381,FALSE,108267.935,50
"2555","IB","residential","502","pm25",6086,5904,6192,27.009,-0.00401594536054392,2.5345945654936e-06,2121.75,FALSE,108267.935,288
"2556","IB","residential","502","pm25",8623,8597,8928,62.883,-0.00537881850655673,2.86027692337296e-06,8193.77,FALSE,108267.935,331
"2557","IB","residential","502","pm25",11089,11076,11150,19.593,-0.00621644072955734,2.01780616747509e-06,938.742,FALSE,108267.935,74
"2558","IB","residential","502","pm25",11316,11288,11407,30.472,-0.00981579048895723,1.49251138681447e-06,1639.397,FALSE,108267.935,119
"2559","IB","residential","502","pm25",11903,11880,11935,18.734,-0.0233015135971551,4.58731313863239e-06,441.2,TRUE,49950.437,55
"2560","IB","residential","502","pm25",12499,12492,12548,15.463,-0.00396379644214557,5.4792495431895e-07,705.695,FALSE,108267.935,56
"2561","IB","residential","502","pm25",12704,12674,12729,16.314,-0.00575793835246504,2.58516254371908e-07,347.751,FALSE,108267.935,55
"2562","IB","residential","502","pm10",378,340,390,19.47,-0.00605024015979763,2.89820284158817e-06,222.169,FALSE,161400.216,50
"2563","IB","residential","502","pm10",3226,3223,3336,49.938,-0.00564867469082182,4.59778777792782e-06,3085.802,FALSE,161400.216,113
"2564","IB","residential","502","pm10",5301,5290,5320,19.434,-0.00667520207113805,1.45305304407337e-07,329.862,FALSE,161400.216,30
"2565","IB","residential","502","pm10",6086,5906,6149,27.009,-0.00471798398013793,1.98857096964602e-08,1367.895,FALSE,161400.216,243
"2566","IB","residential","502","pm10",8623,8599,8879,62.883,-0.0055975389201498,7.22106041010786e-07,7520.785,FALSE,161400.216,280
"2567","IB","residential","502","pm10",11089,11080,11111,19.593,-0.0112236128356397,1.01863625216651e-07,392.003,FALSE,161400.216,31
"2568","IB","residential","502","pm10",11316,11309,11364,30.472,-0.0136857760092529,8.58850818590692e-07,1030.851,FALSE,161400.216,55
"2569","IB","residential","502","pm10",11903,11889,11923,18.734,-0.0242758088716639,1.39840196683239e-06,316.952,TRUE,99177.084,34
"2570","IB","residential","611","pm1",3657,3651,3684,17.227,-0.00489270128084769,9.17181426720378e-07,390.749,FALSE,145695.341,33
"2571","IB","residential","611","pm1",7008,6969,7086,64.893,-0.00705654525285688,1.79992486939348e-06,2439.09,FALSE,145695.341,117
"2572","IB","residential","611","pm1",9642,9590,9673,43.694,-0.0298364497496402,1.89114318050015e-06,614.809,TRUE,120870.497,83
"2573","IB","residential","611","pm1",12491,12440,12583,65.59,-0.00695465926421019,1.56379697404837e-06,2384.592,TRUE,120870.497,143
"2574","IB","residential","611","pm1",12727,12716,12888,14.194,-0.00236801959256843,1.08895649286782e-06,2961.475,FALSE,145695.341,172
"2575","IB","residential","611","pm1",12808,12751,12828,22.358,-0.00764048331452838,5.47842263944342e-07,283.043,TRUE,120870.497,77
"2576","IB","residential","611","pm1",13098,13081,13132,18.62,-0.00818785384401221,3.02241406544952e-07,554.879,FALSE,145695.341,51
"2577","IB","residential","611","pm1",15156,15151,15190,17.181,-0.0080527544011136,6.31342862117549e-07,565.291,FALSE,145695.341,39
"2578","IB","residential","611","pm25",7008,6977,7076,64.893,-0.00636296056045608,1.01737057948112e-06,2217.501,FALSE,157155.867,99
"2579","IB","residential","611","pm25",9642,9596,9673,43.694,-0.0298364497496402,1.89114318050015e-06,614.809,TRUE,132237.973,77
"2580","IB","residential","611","pm25",12491,12442,12583,65.59,-0.00695465926421019,1.56379697404837e-06,2384.592,TRUE,132237.973,141
"2581","IB","residential","611","pm25",12727,12720,12819,14.194,-0.00044627546282053,1.22434077582704e-06,1886.412,FALSE,157155.867,99
"2582","IB","residential","611","pm25",13098,13083,13118,18.62,-0.0174605231850823,2.79465802619698e-06,343.665,FALSE,157155.867,35
"2583","IB","residential","611","pm25",15156,15151,15186,17.181,-0.00839200165321047,2.36495979008731e-06,507.169,FALSE,157155.867,35
"2584","IB","residential","611","pm25",18302,18048,18369,72.167,-0.0114202316269426,9.49986752887867e-07,2072.781,TRUE,132237.973,321
"2585","IB","residential","611","pm10",9642,9600,9662,43.694,-0.0444166339824054,2.71970549415132e-06,447.715,TRUE,184705.54,62
"2586","IB","residential","611","pm10",13211,13180,13274,51.14,-0.0044908514311453,8.62989090893065e-07,1634.064,TRUE,184705.54,94
"2587","IB","residential","611","pm10",18302,18273,18325,72.167,-0.0185959765999043,6.88370584422561e-07,886.294,TRUE,184705.54,52
"2588","IB","residential","513","pm1",18,1,107,37.564,-0.0194645691777067,5.39731564428844e-06,1529.78,TRUE,14929.368,106
"2589","IB","residential","513","pm1",68,1,777,104.434,-0.00343977643473944,1.74716900375379e-06,24460.481,FALSE,130442.927,776
"2590","IB","residential","513","pm1",348,236,382,9.79,-0.00110217339446769,2.78614876717532e-08,270.338,TRUE,14929.368,146
"2591","IB","residential","513","pm1",4071,4038,4399,24.445,-0.00188845461325147,1.00334664091249e-06,4765.668,FALSE,130442.927,361
"2592","IB","residential","513","pm1",5142,5126,5439,109.363,-0.00893695849461314,3.6147462946406e-06,9504.033,FALSE,130442.927,313
"2593","IB","residential","513","pm1",5670,5576,5767,16.743,-0.00157150601545072,1.91966573559017e-07,1375.103,FALSE,130442.927,191
"2594","IB","residential","513","pm1",5876,5767,5891,12.956,-0.00513055532607732,2.52189960319314e-08,189.575,FALSE,130442.927,124
"2595","IB","residential","513","pm1",6405,6361,6649,24.065,-0.00279189124362486,1.8611133217075e-06,3955.951,FALSE,130442.927,288
"2596","IB","residential","513","pm1",8233,8223,8355,165.216,-0.0315949294174337,3.28941658674637e-06,4534.374,FALSE,130442.927,132
"2597","IB","residential","513","pm1",9585,9565,9877,254.337,-0.00944686687146967,2.29593391292144e-06,12265.283,FALSE,130442.927,312
"2598","IB","residential","513","pm25",18,1,90,37.564,-0.0198814670638186,1.39519858241747e-06,1395.293,TRUE,15706.518,89
"2599","IB","residential","513","pm25",68,1,725,104.434,-0.00349487047398036,1.09918949048241e-06,23812.4,FALSE,139780.522,724
"2600","IB","residential","513","pm25",1670,1613,1747,12.398,-0.00198114240690858,6.30402889274537e-07,754.001,TRUE,15706.518,134
"2601","IB","residential","513","pm25",4071,4040,4313,24.445,-0.00230643494616367,4.6278909483316e-07,3739.205,FALSE,139780.522,273
"2602","IB","residential","513","pm25",5142,5126,5421,109.363,-0.00909627568713676,2.36099026779409e-06,9288.121,FALSE,139780.522,295
"2603","IB","residential","513","pm25",5670,5590,5757,16.743,-0.00112995122393182,8.29223896668259e-07,1251.609,FALSE,139780.522,167
"2604","IB","residential","513","pm25",6405,6371,6615,24.065,-0.00279673167954394,3.91932955878644e-06,3554.407,FALSE,139780.522,244
"2605","IB","residential","513","pm25",6608,6371,6619,13.66,-0.00941575532750442,5.40148551839156e-06,150.145,FALSE,139780.522,248
"2606","IB","residential","513","pm25",8023,7987,8124,15.303,-8.12564663131889e-05,2.44323206622919e-06,1785.693,FALSE,139780.522,137
"2607","IB","residential","513","pm25",9585,9565,9877,254.337,-0.00944686687146967,2.29593391292144e-06,12265.283,FALSE,139780.522,312
"2608","IB","residential","513","pm10",18,1,75,37.564,-0.0203348079374309,8.74564308347922e-07,1240.83,TRUE,19973.162,74
"2609","IB","residential","513","pm10",68,1,647,104.434,-0.00360333987791092,4.58441889637729e-06,22671.789,FALSE,183275.763,646
"2610","IB","residential","513","pm10",4071,4040,4156,24.445,-0.00514350904972175,2.06664934111903e-06,1558.674,FALSE,183275.763,116
"2611","IB","residential","513","pm10",5142,5130,5376,109.363,-0.00956677386857589,5.6058573849108e-06,8681.622,FALSE,183275.763,246
"2612","IB","residential","513","pm10",6405,6389,6531,24.065,-0.00290108679179112,1.75514620357029e-07,2381.916,FALSE,183275.763,142
"2613","IB","residential","513","pm10",7097,7081,7125,17.308,-0.00506338475857963,1.80805946649443e-08,451.984,FALSE,183275.763,44
"2614","IB","residential","409","pm1",79,17,121,22.61,-0.0141180731361686,2.12760767385259e-06,654.777,FALSE,158428.012,104
"2615","IB","residential","409","pm1",609,84,749,101.032,-0.0131573277829675,4.24513168779274e-06,6591.639,TRUE,111707.877,665
"2616","IB","residential","409","pm1",1520,1501,1592,44.672,-0.0235043537465691,4.89218174259474e-06,1330.263,FALSE,158428.012,91
"2617","IB","residential","409","pm1",1640,1562,1737,15.585,-0.00632180038462961,2.28363331289958e-06,1038.296,TRUE,111707.877,175
"2618","IB","residential","409","pm1",1733,1689,1810,17.191,-0.00447429142631864,1.00495220104997e-06,1078.592,FALSE,158428.012,121
"2619","IB","residential","409","pm1",2121,2108,2183,30.43,-0.0231325444517277,3.87302497992917e-07,968.439,TRUE,111707.877,75
"2620","IB","residential","409","pm1",2468,2447,2489,10.454,-0.0189777010690162,3.07045814364251e-07,185.419,TRUE,111707.877,42
"2621","IB","residential","409","pm1",2694,2687,2739,20.44,-0.0226375666051912,7.31988452241285e-08,589.574,TRUE,111707.877,52
"2622","IB","residential","409","pm1",2975,2949,3008,13.584,-0.0141598528148984,2.32108521852304e-09,317.111,TRUE,111707.877,59
"2623","IB","residential","409","pm1",3012,2903,3183,22.408,-0.00168455868681544,3.74264697098626e-06,2686.061,FALSE,158428.012,280
"2624","IB","residential","409","pm1",3356,3331,3573,35.438,-0.00428853233766032,3.85827642076538e-06,3688.14,TRUE,111707.877,242
"2625","IB","residential","409","pm1",3570,3331,3584,8.061,-0.0197964247428678,7.2510755572551e-07,96.375,TRUE,111707.877,253
"2626","IB","residential","409","pm1",3739,3731,3822,85.426,-0.0275460988080197,4.63214836654087e-06,2577.714,FALSE,158428.012,91
"2627","IB","residential","409","pm1",4076,4064,4101,69.149,-0.0955374129241546,5.8198132572442e-08,707.174,TRUE,111707.877,37
"2628","IB","residential","409","pm1",4323,4178,4351,11.496,-0.0156583897547971,4.55386046257239e-07,250.315,TRUE,111707.877,173
"2629","IB","residential","409","pm1",4618,4382,4692,35.88,-0.0177947555309241,6.76769966034064e-07,1425.044,FALSE,158428.012,310
"2630","IB","residential","409","pm1",4928,4910,4991,69.672,-0.0388549506261052,4.38863598448769e-06,1235.786,TRUE,111707.877,81
"2631","IB","residential","409","pm1",5022,4979,5085,24.235,-0.0126939122750059,2.05328757357963e-07,1033.116,FALSE,158428.012,106
"2632","IB","residential","409","pm1",5153,5128,5258,128.518,-0.0356210392030333,1.30109315655423e-06,2995.638,TRUE,111707.877,130
"2633","IB","residential","409","pm1",5460,5331,5903,63.426,-0.00148816605306084,2.66839669071455e-06,7853.063,FALSE,158428.012,572
"2634","IB","residential","409","pm1",5553,5395,5649,20.91,-0.0124519980573594,1.87165340919372e-06,1129.362,TRUE,111707.877,254
"2635","IB","residential","409","pm1",5898,5331,5910,12.549,-0.015342113350377,7.01409134836357e-08,145.524,FALSE,158428.012,579
"2636","IB","residential","409","pm1",6044,5999,6090,19.225,-0.0218889472675775,1.24172025796477e-06,624.79,TRUE,111707.877,91
"2637","IB","residential","409","pm1",6483,6391,6622,94.725,-0.0192584588007358,5.007818217765e-06,3789.037,FALSE,158428.012,231
"2638","IB","residential","409","pm1",6879,6736,6966,21.811,-0.0128431437100217,5.19729518897896e-07,1025.926,TRUE,111707.877,230
"2639","IB","residential","409","pm1",7022,7008,7096,22.047,-0.00601739144136019,4.09773419584006e-06,1054.932,FALSE,158428.012,88
"2640","IB","residential","409","pm1",7262,7116,7352,24.509,-0.00909514395742015,2.13330378331392e-07,1562.232,FALSE,158428.012,236
"2641","IB","residential","409","pm1",7448,7439,7478,14.541,-0.020442403703208,2.48856321650305e-06,287.288,TRUE,111707.877,39
"2642","IB","residential","409","pm1",7695,7666,7718,12.795,-0.0142098154793383,4.8586209732487e-06,222.32,TRUE,111707.877,52
"2643","IB","residential","409","pm1",8222,8093,8299,12.2,-0.00536281294797786,2.71301731113656e-07,705.859,TRUE,111707.877,206
"2644","IB","residential","409","pm1",8677,8208,9138,170.303,-0.00271173716854553,3.54525900765385e-06,47303.044,FALSE,158428.012,930
"2645","IB","residential","409","pm1",8999,8937,9101,17.295,-0.00698465280900446,6.96314896421312e-07,1292.697,TRUE,111707.877,164
"2646","IB","residential","409","pm1",9429,9363,9491,10.963,-0.00489723194562191,4.83061181963275e-07,554.524,TRUE,111707.877,128
